Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-10-09,TV Channels & Broadcasters,3,0.333300,0.000000,0.000000,0.333300,0.000000,0.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,0.333300,0.000000,0.000000,0.333300,0.666700,0.000000,504.000000,80.000000,245.500000,70.000000
2024-10-09,IT Services & Consulting,21,0.523800,0.285700,0.095200,0.285700,0.285700,0.238100,0.333300,0.095200,1.000000,0.190500,0.857100,0.285700,0.761900,0.428600,0.904800,0.476200,0.476200,0.714300,0.476200,0.095200,379.500000,48.000000,249.500000,71.000000
2024-10-09,Commodities Trading,3,0.333300,0.000000,0.333300,0.000000,0.666700,0.333300,0.333300,0.333300,1.000000,1.000000,1.000000,1.000000,0.666700,0.000000,1.000000,0.666700,0.333300,0.666700,0.333300,0.000000,442.500000,64.000000,250.500000,72.000000
2024-10-09,Tea & Coffee,3,0.666700,0.000000,0.000000,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,0.333300,0.000000,471.000000,71.000000,253.000000,73.500000
2024-10-09,Restaurants & Cafes,5,0.800000,0.000000,0.400000,0.200000,0.000000,0.400000,0.600000,0.000000,1.000000,0.200000,0.800000,0.200000,0.000000,0.200000,1.000000,0.400000,0.400000,0.800000,0.400000,0.000000,386.500000,50.000000,253.000000,73.500000
2024-10-09,Rail,5,0.200000,0.000000,0.000000,0.400000,1.000000,0.000000,0.200000,0.000000,1.000000,0.400000,0.600000,0.400000,0.400000,0.000000,1.000000,0.000000,0.000000,0.400000,0.000000,1.000000,528.500000,98.000000,258.500000,76.000000
2024-10-09,Theme Parks & Gaming,4,0.500000,0.000000,0.250000,0.250000,0.250000,0.000000,0.500000,0.000000,1.000000,0.750000,1.000000,0.750000,0.500000,0.000000,1.000000,0.250000,0.500000,0.750000,0.250000,0.500000,448.500000,65.000000,262.500000,77.500000
2024-10-09,Trucks & Buses,2,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,505.000000,81.000000,262.500000,77.500000
2024-10-09,Communication & Networking,2,0.000000,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,472.500000,73.000000,264.500000,79.500000
2024-10-09,Heavy Machinery,2,0.500000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.500000,0.500000,1.000000,0.000000,0.500000,507.000000,84.500000,264.500000,79.500000
2024-10-09,Power Trading & Consultancy,3,0.333300,0.000000,0.000000,0.333300,0.666700,0.000000,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.333300,0.333300,0.000000,0.000000,526.000000,97.000000,267.500000,81.000000
2024-10-09,Software Services,12,0.666700,0.083300,0.250000,0.333300,0.416700,0.250000,0.250000,0.000000,1.000000,0.166700,0.916700,0.250000,0.666700,0.333300,1.000000,0.500000,0.500000,0.750000,0.250000,0.250000,398.500000,52.000000,279.000000,82.500000
2024-10-09,Plastic Products,2,0.500000,0.000000,0.000000,1.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,0.000000,0.500000,521.500000,95.000000,279.000000,82.500000
2024-10-09,Cement,17,0.294100,0.117600,0.000000,0.117600,0.352900,0.352900,0.235300,0.000000,1.000000,0.117600,0.764700,0.117600,0.529400,0.176500,0.823500,0.235300,0.294100,0.588200,0.352900,0.000000,501.500000,79.000000,286.500000,84.000000
2024-10-09,Textiles,13,0.307700,0.000000,0.153800,0.230800,0.538500,0.153800,0.230800,0.000000,1.000000,0.692300,1.000000,0.692300,0.461500,0.153800,0.923100,0.384600,0.384600,0.615400,0.230800,0.076900,510.500000,89.000000,288.500000,85.000000
2024-10-09,Specialty Chemicals,17,0.705900,0.000000,0.235300,0.411800,0.235300,0.352900,0.117600,0.058800,0.941200,0.411800,0.764700,0.411800,0.176500,0.117600,0.941200,0.352900,0.529400,0.764700,0.294100,0.117600,455.000000,68.000000,293.000000,86.000000
2024-10-09,Public Banks,11,0.000000,0.090900,0.090900,0.000000,0.181800,0.181800,0.454500,0.000000,1.000000,0.181800,0.909100,0.181800,0.454500,0.000000,1.000000,0.272700,0.000000,0.272700,0.272700,0.727300,506.000000,82.000000,298.000000,87.000000
2024-10-09,Telecom Equipments,4,0.250000,0.250000,0.000000,0.500000,0.250000,0.000000,0.250000,0.000000,1.000000,0.750000,1.000000,0.750000,0.500000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,508.500000,87.000000,304.000000,88.000000
2024-10-09,Tour & Travel Services,2,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,589.000000,104.000000,304.500000,89.000000
2024-10-09,"Hotels, Resorts & Cruise Lines",6,0.500000,0.500000,0.000000,0.000000,0.500000,0.166700,0.166700,0.000000,1.000000,0.833300,1.000000,0.833300,1.000000,0.333300,1.000000,0.666700,0.666700,0.666700,0.333300,0.500000,471.500000,72.000000,305.500000,90.000000
2024-10-09,Soft Drinks,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,513.500000,94.000000,229.000000,61.500000
2024-10-09,Logistics,11,0.272700,0.181800,0.090900,0.090900,0.090900,0.090900,0.272700,0.090900,0.909100,0.454500,0.909100,0.454500,0.545500,0.090900,0.636400,0.272700,0.272700,0.363600,0.272700,0.000000,488.000000,77.000000,307.500000,91.000000
2024-10-09,Metals - Aluminium,2,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,171.000000,2.000000,72.000000,2.000000
2024-10-09,Retail - Apparel,3,1.000000,0.333300,1.000000,0.666700,1.000000,0.333300,1.000000,0.000000,0.666700,0.666700,0.666700,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,80.500000,1.000000,50.000000,1.000000
2024-10-10,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,607.500000,110.500000,423.000000,118.500000
2024-10-10,Industrial Machinery,25,0.320000,0.000000,0.120000,0.560000,0.480000,0.520000,0.360000,0.000000,1.000000,0.520000,0.920000,0.560000,0.560000,0.040000,1.000000,0.480000,0.440000,0.840000,0.360000,0.520000,414.500000,56.000000,188.000000,33.000000
2024-10-10,Renewable Energy Equipment & Services,2,0.500000,0.000000,0.000000,0.500000,1.000000,0.000000,0.500000,0.000000,1.000000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.000000,0.500000,426.000000,61.000000,188.500000,34.000000
2024-10-10,Conglomerates,2,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,349.500000,38.000000,189.000000,35.000000
2024-10-10,Diversified Financials,9,0.888900,0.222200,0.333300,0.666700,0.666700,0.333300,0.333300,0.000000,0.777800,0.666700,0.777800,0.666700,0.444400,0.444400,0.888900,0.333300,0.777800,0.888900,0.111100,0.444400,263.000000,16.000000,190.500000,36.000000
2024-10-10,Commodity Chemicals,19,0.842100,0.052600,0.263200,0.631600,0.578900,0.578900,0.210500,0.105300,1.000000,0.736800,0.894700,0.736800,0.473700,0.263200,1.000000,0.631600,0.736800,0.947400,0.421100,0.263200,295.000000,20.000000,194.000000,37.000000
2024-10-10,Auto Parts,28,0.464300,0.000000,0.142900,0.535700,0.535700,0.357100,0.357100,0.000000,0.964300,0.428600,0.892900,0.464300,0.392900,0.107100,1.000000,0.357100,0.392900,0.857100,0.250000,0.428600,411.000000,53.000000,197.500000,38.000000
2024-10-10,Aerospace & Defense Equipments,5,0.000000,0.400000,0.000000,0.600000,0.600000,0.600000,0.200000,0.000000,1.000000,0.800000,0.800000,0.800000,0.600000,0.000000,0.800000,0.600000,0.000000,0.600000,0.400000,0.600000,410.000000,52.000000,201.000000,39.000000
2024-10-10,Specialized Finance,8,0.125000,0.000000,0.125000,0.500000,0.875000,0.250000,0.250000,0.000000,1.000000,0.750000,0.875000,0.750000,0.375000,0.000000,1.000000,0.125000,0.250000,0.750000,0.250000,0.750000,437.500000,64.000000,203.000000,40.000000
2024-10-10,Diversified Chemicals,9,0.777800,0.111100,0.222200,0.444400,0.333300,0.333300,0.555600,0.000000,0.888900,0.222200,0.777800,0.333300,0.333300,0.444400,1.000000,0.333300,0.666700,0.777800,0.333300,0.000000,319.000000,31.000000,206.500000,41.000000
2024-10-10,Online Services,8,0.750000,0.125000,0.250000,0.625000,0.625000,0.375000,0.250000,0.000000,1.000000,0.500000,0.750000,0.500000,0.500000,0.500000,1.000000,0.500000,0.625000,0.750000,0.250000,0.000000,312.500000,27.000000,207.000000,42.500000
2024-10-10,Business Support Services,4,0.500000,0.000000,0.250000,0.500000,0.250000,0.250000,0.750000,0.000000,1.000000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.250000,0.250000,395.000000,48.000000,207.000000,42.500000
2024-10-10,Paper Products,2,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.500000,0.500000,0.500000,0.000000,337.000000,35.500000,208.000000,44.000000
2024-10-10,Packaged Foods & Meats,5,0.200000,0.000000,0.000000,0.400000,0.400000,0.200000,0.000000,0.000000,1.000000,0.600000,1.000000,0.600000,0.400000,0.000000,1.000000,0.200000,0.200000,0.600000,0.000000,0.200000,612.500000,118.000000,345.500000,109.000000
2024-10-10,Building Products - Ceramics,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,584.000000,100.000000,346.500000,110.000000
2024-10-10,Housewares,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,584.500000,101.000000,347.000000,111.000000
2024-10-10,Insurance,10,0.600000,0.000000,0.100000,0.100000,0.500000,0.300000,0.000000,0.000000,1.000000,0.100000,0.900000,0.100000,0.400000,0.400000,1.000000,0.200000,0.400000,0.700000,0.000000,0.100000,557.500000,96.000000,364.500000,112.000000
2024-10-10,Private Banks,20,0.250000,0.050000,0.000000,0.000000,0.050000,0.100000,0.250000,0.000000,1.000000,0.100000,0.850000,0.100000,0.400000,0.150000,0.550000,0.100000,0.150000,0.350000,0.000000,0.150000,592.500000,103.000000,372.500000,113.000000
2024-10-10,Paints,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.250000,0.500000,0.000000,0.000000,569.000000,98.000000,384.500000,114.000000
2024-10-10,Footwear,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.000000,0.500000,0.000000,0.500000,705.500000,120.500000,423.000000,118.500000
2024-10-10,Agricultural & Farm Machinery,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.500000,120.500000,423.000000,118.500000
2024-10-10,Private Bank,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.500000,120.500000,423.000000,118.500000
2024-10-10,Education Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,607.500000,110.500000,423.000000,118.500000
2024-10-10,Theme Parks & Gaming,4,0.500000,0.000000,0.000000,0.250000,0.250000,0.250000,0.250000,0.000000,0.750000,0.750000,0.750000,0.750000,0.250000,0.000000,1.000000,0.250000,0.250000,0.750000,0.000000,0.500000,573.000000,99.000000,335.500000,107.500000
2024-10-10,Telecom Services,4,0.500000,0.000000,0.250000,0.250000,0.250000,0.500000,0.250000,0.250000,1.000000,0.250000,0.500000,0.250000,0.500000,0.250000,0.750000,0.250000,0.250000,0.500000,0.000000,0.250000,523.500000,88.000000,335.500000,107.500000
2024-10-10,Sea-Borne Tankers,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,612.000000,117.000000,329.500000,106.000000
2024-10-10,"Hotels, Resorts & Cruise Lines",6,0.500000,0.166700,0.166700,0.000000,0.500000,0.833300,0.166700,0.166700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,1.000000,0.833300,0.666700,0.666700,0.166700,0.500000,470.000000,74.000000,328.500000,105.000000
2024-10-10,Telecom Infrastructure,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,610.000000,115.000000,327.500000,102.500000
2024-10-10,Mining - Diversified,3,0.333300,0.000000,0.333300,0.666700,0.666700,0.333300,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,0.666700,0.333300,0.666700,0.333300,0.333300,0.666700,0.666700,0.666700,378.000000,43.000000,185.500000,32.000000
2024-10-10,Electronic Equipments,6,0.500000,0.166700,0.333300,0.500000,0.500000,0.833300,0.333300,0.333300,1.000000,0.833300,1.000000,0.833300,0.833300,0.333300,0.833300,0.833300,0.500000,0.833300,0.833300,0.500000,289.500000,19.000000,174.000000,31.000000
2024-10-10,Oil & Gas - Storage & Transportation,4,0.000000,0.250000,0.000000,0.500000,0.750000,0.500000,0.250000,0.000000,1.000000,0.500000,0.750000,0.500000,0.500000,0.250000,1.000000,0.500000,0.500000,0.750000,0.500000,0.500000,392.000000,46.000000,173.500000,29.500000
2024-10-10,Shipbuilding,3,0.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.666700,0.333300,1.000000,0.333300,1.000000,456.000000,70.500000,173.500000,29.500000
2024-10-10,Metals - Aluminium,2,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,168.000000,4.000000,73.500000,2.000000
2024-10-10,Heavy Electrical Equipments,13,0.692300,0.461500,0.384600,0.846200,1.000000,0.769200,0.461500,0.153800,1.000000,0.923100,1.000000,0.923100,0.692300,0.461500,1.000000,0.692300,0.769200,1.000000,0.615400,0.923100,149.500000,3.000000,81.500000,3.000000
2024-10-10,Batteries,4,0.500000,0.000000,0.250000,1.000000,0.750000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,0.750000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,285.500000,17.000000,97.500000,4.000000
2024-10-10,Home Electronics & Appliances,11,0.636400,0.363600,0.545500,0.727300,0.818200,0.727300,0.454500,0.090900,1.000000,0.636400,1.000000,0.727300,0.818200,0.727300,1.000000,0.727300,0.818200,0.818200,0.636400,0.181800,173.500000,6.000000,104.500000,5.000000
2024-10-10,Power Transmission & Distribution,3,1.000000,0.333300,0.666700,0.333300,1.000000,0.666700,0.666700,0.000000,1.000000,0.666700,0.666700,0.666700,0.000000,1.000000,1.000000,0.666700,0.666700,1.000000,0.666700,1.000000,148.000000,2.000000,116.500000,6.000000
2024-10-10,Electrical Components & Equipments,8,0.875000,0.125000,0.750000,0.625000,0.875000,0.750000,0.500000,0.125000,0.875000,0.750000,0.875000,0.875000,0.500000,0.500000,1.000000,0.750000,0.875000,1.000000,0.375000,0.375000,184.500000,7.000000,126.000000,7.500000
2024-10-10,Packaging,2,1.000000,0.000000,0.000000,0.500000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,310.500000,24.500000,126.000000,7.500000
2024-10-10,Outsourced services,3,0.666700,0.000000,0.333300,0.666700,1.000000,0.333300,0.333300,0.000000,1.000000,0.666700,1.000000,1.000000,1.000000,0.333300,1.000000,0.333300,0.666700,1.000000,0.333300,0.333300,286.500000,18.000000,133.000000,9.000000
2024-10-10,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,228.000000,10.500000,133.500000,12.000000
2024-10-10,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,228.000000,10.500000,133.500000,12.000000
2024-10-10,Health Care Equipment & Supplies,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,318.000000,29.000000,133.500000,12.000000
2024-10-10,Office Supplies,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,318.000000,29.000000,133.500000,12.000000
2024-10-10,Advertising,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,318.000000,29.000000,133.500000,12.000000
2024-10-10,Mining - Iron Ore,1,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,328.500000,33.000000,136.000000,15.000000
2024-10-10,Two Wheelers,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.333300,0.666700,0.000000,1.000000,0.333300,1.000000,0.333300,0.333300,0.666700,1.000000,0.666700,0.666700,1.000000,0.000000,0.666700,259.000000,14.000000,137.500000,16.000000
2024-10-10,Sugar,5,0.800000,0.000000,0.200000,0.600000,0.600000,0.200000,0.600000,0.000000,1.000000,0.200000,0.400000,0.200000,0.000000,0.400000,1.000000,0.200000,0.200000,1.000000,0.400000,0.000000,304.000000,21.500000,140.500000,17.000000
2024-10-10,Retail - Department Stores,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,304.000000,21.500000,143.500000,18.000000
2024-10-10,Stock Exchanges & Ratings,4,1.000000,0.500000,0.750000,0.750000,0.750000,0.750000,0.250000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.750000,0.750000,1.000000,0.500000,0.500000,169.000000,5.000000,146.000000,19.000000
2024-10-10,Wood Products,3,1.000000,0.333300,0.333300,1.000000,0.666700,1.000000,0.333300,0.000000,1.000000,1.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000,199.500000,8.000000,147.500000,20.000000
2024-10-10,Four Wheelers,4,0.500000,0.000000,0.500000,0.250000,0.750000,0.500000,1.000000,0.000000,1.000000,0.250000,1.000000,0.250000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,310.500000,24.500000,150.000000,21.000000
2024-10-10,Pharmaceuticals,45,0.844400,0.244400,0.222200,0.644400,0.777800,0.466700,0.288900,0.022200,0.955600,0.444400,0.800000,0.488900,0.688900,0.466700,0.977800,0.488900,0.733300,0.933300,0.466700,0.222200,246.000000,12.000000,151.000000,22.500000
2024-10-10,Hospitals & Diagnostic Centres,14,0.857100,0.285700,0.571400,0.428600,0.642900,0.642900,0.642900,0.071400,1.000000,0.285700,1.000000,0.428600,1.000000,0.571400,1.000000,0.714300,0.857100,0.928600,0.500000,0.428600,201.000000,9.000000,151.000000,22.500000
