Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-03,"Precious Metals, Jewellery & Watches",5,0.600000,0.200000,0.600000,0.600000,0.600000,0.800000,0.200000,0.000000,1.000000,0.000000,0.800000,0.000000,0.800000,0.400000,1.000000,0.800000,0.600000,0.600000,0.600000,0.400000
2024-07-03,Specialized Finance,7,0.857100,0.000000,0.000000,0.857100,0.857100,0.714300,0.000000,0.000000,0.857100,0.428600,1.000000,0.428600,1.000000,0.571400,1.000000,0.714300,0.857100,0.857100,0.714300,0.857100
2024-07-03,Asset Management,7,1.000000,0.000000,0.428600,0.714300,0.714300,0.714300,0.285700,0.000000,0.857100,0.142900,1.000000,0.142900,1.000000,0.714300,1.000000,0.857100,0.857100,1.000000,0.714300,0.285700
2024-07-03,Home Financing,7,1.000000,0.142900,0.571400,0.142900,0.714300,1.000000,0.142900,0.000000,1.000000,0.142900,0.857100,0.142900,0.857100,0.571400,1.000000,1.000000,1.000000,1.000000,0.571400,0.000000
2024-07-03,Oil & Gas - Refining & Marketing,6,0.666700,0.166700,0.000000,0.666700,0.833300,0.833300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.166700,1.000000,0.833300,0.833300,1.000000,0.333300,0.333300
2024-07-03,Renewable Energy,5,0.800000,0.000000,0.000000,0.800000,1.000000,0.800000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.800000,0.800000,1.000000,0.200000,0.600000
2024-07-03,Electronic Equipments,6,0.833300,0.333300,0.500000,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.166700,0.833300,0.166700,0.833300,0.666700,1.000000,1.000000,1.000000,1.000000,0.833300,0.500000
2024-07-03,Power Generation,6,1.000000,0.000000,0.333300,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.833300,0.000000,0.833300,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-03,Tires & Rubber,6,0.833300,0.500000,0.666700,0.333300,0.333300,0.833300,0.333300,0.000000,1.000000,0.000000,0.833300,0.000000,0.833300,0.500000,1.000000,0.833300,1.000000,1.000000,0.833300,0.333300
2024-07-03,Packaged Foods & Meats,6,0.666700,0.166700,0.833300,0.333300,0.500000,0.666700,0.000000,0.000000,1.000000,0.166700,0.833300,0.166700,0.833300,0.500000,1.000000,0.833300,0.833300,0.666700,0.666700,0.166700
2024-07-03,Restaurants & Cafes,6,0.500000,0.000000,0.166700,0.000000,0.000000,1.000000,0.000000,0.166700,1.000000,0.166700,1.000000,0.166700,1.000000,0.333300,1.000000,1.000000,1.000000,0.500000,0.666700,0.000000
2024-07-03,Sugar,6,0.833300,0.000000,0.833300,0.333300,0.500000,1.000000,0.166700,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-03,Aerospace & Defense Equipments,5,0.800000,0.000000,0.400000,0.800000,0.800000,1.000000,0.000000,0.000000,1.000000,0.400000,1.000000,0.400000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0.600000
2024-07-03,Gas Distribution,6,0.666700,0.333300,0.500000,0.500000,0.500000,0.833300,0.166700,0.000000,1.000000,0.166700,0.833300,0.166700,0.833300,0.666700,1.000000,0.833300,0.666700,0.666700,0.666700,0.000000
2024-07-04,Health Care Equipment & Supplies,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-04,Theme Parks & Gaming,3,0.333300,0.333300,0.666700,0.000000,0.333300,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.333300
2024-07-04,Cable & D2H,3,0.666700,0.333300,0.000000,0.000000,0.666700,0.666700,0.000000,0.000000,1.000000,0.333300,0.333300,0.333300,0.333300,0.000000,1.000000,0.666700,0.666700,0.666700,0.666700,0.000000
2024-07-04,Ports,2,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Building Products - Ceramics,2,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Technology Hardware,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-04,Agro Products,2,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-07-04,FMCG - Household Products,2,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,FMCG - Tobacco,2,0.500000,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,1.000000,0.500000,1.000000,0.500000
2024-07-04,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Trucks & Buses,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-04,Communication & Networking,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-04,Movies & TV Serials,3,0.666700,0.333300,0.000000,0.666700,1.000000,0.666700,0.000000,0.000000,1.000000,0.666700,0.666700,0.666700,0.666700,0.333300,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-04,TV Channels & Broadcasters,3,0.333300,0.333300,0.333300,0.000000,0.333300,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.333300,0.666700,0.000000
2024-07-04,Wood Products,3,0.666700,0.000000,0.333300,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.333300,1.000000,1.000000,1.000000,0.666700,0.666700,0.000000
2024-07-04,Power Trading & Consultancy,3,0.666700,0.000000,0.333300,0.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,0.666700,0.000000
2024-07-04,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.333300,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,0.666700,0.666700,0.666700,0.333300
2024-07-04,Power Infrastructure,3,0.333300,0.000000,0.000000,0.333300,0.666700,0.666700,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,0.333300,0.333300,0.333300,0.333300
2024-07-04,Metals - Diversified,3,1.000000,0.000000,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-04,Retail - Apparel,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-04,Two Wheelers,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,1.000000,0.000000,0.666700
2024-07-04,Mining - Diversified,3,0.666700,0.000000,0.333300,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.333300,0.333300
2024-07-04,Retail - Department Stores,3,1.000000,0.000000,0.333300,0.666700,0.333300,0.666700,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-04,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.666700,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.666700,1.000000,1.000000,0.333300,1.000000
2024-07-04,Oil & Gas - Exploration & Production,3,1.000000,0.000000,0.000000,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-04,Plastic Products,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-04,Tea & Coffee,3,0.333300,0.333300,0.333300,0.333300,0.333300,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,0.666700,0.666700,0.666700,0.666700,0.666700,0.000000
2024-07-04,Outsourced services,3,1.000000,0.333300,0.666700,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-04,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-04,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-04,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
2024-07-04,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Shipbuilding,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-04,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-04,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-04,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-04,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Stationery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-04,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000
2024-07-04,Mining - Iron Ore,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-04,Cycles,1,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-04,Private Bank,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-04,Telecom Infrastructure,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-04,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-04,Environmental Services,1,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-04,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Publishing,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-04,Housewares,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-04,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,1.000000,1.000000,0.000000
2024-07-04,Home Furnishing,2,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-04,Mining - Manganese,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-04,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-07-04,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-04,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-04,Commodities Trading,3,0.666700,0.000000,0.333300,0.666700,0.666700,0.666700,0.333300,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.333300,0.333300,1.000000,0.333300,0.000000
2024-07-04,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-04,Paper Products,3,1.000000,0.333300,0.666700,0.666700,1.000000,1.000000,0.666700,0.000000,1.000000,0.666700,0.333300,0.666700,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-04,Diversified Chemicals,9,0.888900,0.111100,0.333300,0.222200,0.333300,0.777800,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.444400,1.000000,0.777800,0.888900,1.000000,0.555600,0.000000
2024-07-04,Investment Banking & Brokerage,9,0.555600,0.333300,0.444400,0.333300,0.444400,0.888900,0.111100,0.000000,0.888900,0.333300,0.555600,0.333300,0.555600,0.111100,1.000000,0.888900,0.777800,0.777800,0.777800,0.333300
2024-07-04,Electrical Components & Equipments,9,0.777800,0.111100,0.333300,0.666700,0.888900,0.888900,0.111100,0.000000,1.000000,0.111100,1.000000,0.111100,1.000000,0.444400,1.000000,0.888900,0.888900,0.888900,0.888900,0.333300
2024-07-04,Home Electronics & Appliances,10,1.000000,0.100000,0.500000,0.700000,0.700000,0.600000,0.000000,0.000000,1.000000,0.100000,1.000000,0.100000,1.000000,0.900000,1.000000,0.600000,1.000000,1.000000,0.600000,0.200000
2024-07-04,Heavy Electrical Equipments,10,1.000000,0.300000,0.300000,0.900000,1.000000,1.000000,0.000000,0.200000,1.000000,0.600000,0.900000,0.600000,0.900000,0.900000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000
2024-07-04,Insurance,10,0.700000,0.200000,0.100000,0.100000,0.400000,0.900000,0.000000,0.100000,1.000000,0.300000,1.000000,0.300000,1.000000,0.500000,1.000000,1.000000,0.900000,0.900000,0.700000,0.000000
2024-07-04,Diversified Financials,10,0.700000,0.100000,0.200000,0.500000,0.400000,0.600000,0.100000,0.000000,1.000000,0.200000,0.700000,0.200000,0.700000,0.200000,1.000000,0.600000,0.700000,0.800000,0.500000,0.100000
2024-07-04,Logistics,10,0.500000,0.100000,0.100000,0.100000,0.400000,0.800000,0.100000,0.000000,1.000000,0.300000,0.900000,0.300000,0.900000,0.300000,0.800000,0.700000,0.600000,0.500000,0.600000,0.100000
2024-07-04,Public Banks,11,0.727300,0.000000,0.000000,0.636400,0.909100,0.090900,0.000000,0.000000,1.000000,0.000000,0.909100,0.000000,0.909100,0.181800,1.000000,0.090900,0.181800,0.909100,0.090900,0.545500
2024-07-04,Apparel & Accessories,11,0.636400,0.000000,0.181800,0.272700,0.454500,0.727300,0.090900,0.000000,1.000000,0.272700,0.818200,0.272700,0.818200,0.454500,1.000000,0.727300,0.727300,0.727300,0.818200,0.363600
2024-07-04,Hospitals & Diagnostic Centres,13,0.538500,0.076900,0.153800,0.230800,0.384600,0.769200,0.076900,0.000000,1.000000,0.384600,1.000000,0.384600,1.000000,0.307700,1.000000,0.769200,0.846200,0.923100,0.615400,0.307700
2024-07-04,Textiles,13,0.846200,0.153800,0.384600,0.307700,0.692300,0.846200,0.307700,0.000000,1.000000,0.307700,0.769200,0.307700,0.769200,0.384600,1.000000,0.846200,0.846200,0.923100,0.615400,0.230800
2024-07-04,Building Products - Pipes,9,0.888900,0.000000,0.111100,0.444400,0.555600,0.666700,0.000000,0.000000,1.000000,0.111100,0.888900,0.111100,0.888900,0.444400,1.000000,0.666700,0.777800,0.888900,0.555600,0.444400
2024-07-04,Software Services,14,0.785700,0.142900,0.500000,0.500000,0.500000,0.785700,0.071400,0.071400,0.928600,0.285700,0.928600,0.285700,0.928600,0.428600,1.000000,0.857100,0.857100,0.857100,0.785700,0.142900
2024-07-04,Consumer Finance,17,0.647100,0.000000,0.176500,0.235300,0.411800,0.411800,0.000000,0.000000,1.000000,0.000000,0.882400,0.000000,0.882400,0.411800,0.941200,0.529400,0.647100,0.764700,0.470600,0.058800
2024-07-04,Specialty Chemicals,17,0.411800,0.000000,0.235300,0.058800,0.176500,0.941200,0.235300,0.117600,1.000000,0.294100,1.000000,0.294100,1.000000,0.470600,0.941200,0.941200,0.882400,0.764700,0.882400,0.058800
2024-07-04,Real Estate,19,0.789500,0.210500,0.263200,0.578900,0.894700,0.736800,0.000000,0.000000,1.000000,0.368400,0.789500,0.368400,0.789500,0.578900,1.000000,0.684200,0.789500,0.947400,0.368400,0.684200
2024-07-04,Cement,19,0.684200,0.157900,0.157900,0.105300,0.421100,0.684200,0.157900,0.000000,0.947400,0.052600,0.684200,0.052600,0.684200,0.421100,1.000000,0.842100,0.789500,0.789500,0.578900,0.000000
