Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-05,Home Financing,7,100.000000,0.000000,100.000000,14.290000,57.140000,71.430000,0.000000,0.000000,100.000000,0.000000,57.140000,0.000000,57.140000,28.570000,100.000000,85.710000,100.000000,100.000000,28.570000,0.000000
2024-07-05,Building Products - Pipes,9,88.890000,0.000000,55.560000,44.440000,55.560000,66.670000,0.000000,0.000000,100.000000,11.110000,88.890000,11.110000,88.890000,33.330000,100.000000,66.670000,77.780000,88.890000,44.440000,44.440000
2024-07-05,Public Banks,11,45.450000,0.000000,0.000000,63.640000,90.910000,9.090000,0.000000,0.000000,100.000000,0.000000,90.910000,0.000000,90.910000,27.270000,100.000000,9.090000,27.270000,90.910000,9.090000,54.550000
2024-07-05,Consumer Finance,17,64.710000,0.000000,35.290000,23.530000,41.180000,52.940000,0.000000,0.000000,100.000000,0.000000,82.350000,0.000000,82.350000,41.180000,88.240000,64.710000,64.710000,70.590000,41.180000,5.880000
2024-07-05,Diversified Chemicals,9,88.890000,11.110000,33.330000,22.220000,33.330000,77.780000,0.000000,0.000000,100.000000,11.110000,100.000000,11.110000,100.000000,44.440000,100.000000,88.890000,100.000000,100.000000,55.560000,0.000000
2024-07-05,FMCG - Personal Products,8,100.000000,12.500000,25.000000,12.500000,50.000000,75.000000,0.000000,0.000000,100.000000,0.000000,87.500000,0.000000,87.500000,75.000000,100.000000,87.500000,100.000000,100.000000,62.500000,0.000000
2024-07-05,Electronic Equipments,6,83.330000,16.670000,100.000000,66.670000,66.670000,100.000000,0.000000,0.000000,100.000000,33.330000,66.670000,33.330000,66.670000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-05,Aerospace & Defense Equipments,5,80.000000,20.000000,100.000000,80.000000,80.000000,100.000000,0.000000,20.000000,80.000000,100.000000,80.000000,100.000000,80.000000,80.000000,100.000000,100.000000,100.000000,100.000000,100.000000,60.000000
2024-07-05,Stock Exchanges & Ratings,5,40.000000,20.000000,40.000000,40.000000,80.000000,80.000000,0.000000,0.000000,100.000000,20.000000,60.000000,20.000000,60.000000,40.000000,100.000000,80.000000,60.000000,100.000000,80.000000,20.000000
2024-07-05,Power Transmission & Distribution,3,100.000000,0.000000,33.330000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000,100.000000
2024-07-05,Renewable Energy,5,80.000000,0.000000,0.000000,60.000000,100.000000,60.000000,0.000000,0.000000,100.000000,40.000000,80.000000,40.000000,80.000000,0.000000,100.000000,40.000000,60.000000,100.000000,40.000000,60.000000
2024-07-05,Two Wheelers,3,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,66.670000
2024-07-05,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,FMCG - Tobacco,2,50.000000,0.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-05,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-05,Home Electronics & Appliances,10,100.000000,20.000000,60.000000,70.000000,70.000000,70.000000,0.000000,10.000000,80.000000,30.000000,70.000000,30.000000,70.000000,90.000000,100.000000,70.000000,100.000000,100.000000,60.000000,20.000000
2024-07-05,Seeds,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Mining - Manganese,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Theatres,1,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000
2024-07-05,Stationery,1,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Biotechnology,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000
2024-07-05,Mining - Iron Ore,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-05,Retail - Apparel,3,100.000000,0.000000,66.670000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,66.670000,0.000000,66.670000,100.000000,100.000000,66.670000,66.670000,100.000000,66.670000,33.330000
2024-07-05,Cycles,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-05,Telecom Infrastructure,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Soft Drinks,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-05,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Heavy Machinery,2,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-05,Tractors,2,100.000000,0.000000,50.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,50.000000
2024-07-05,Housewares,2,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-05,Employment Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000
2024-07-05,Renewable Energy Equipment & Services,2,100.000000,0.000000,50.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,50.000000,50.000000,100.000000,50.000000,50.000000
2024-07-05,Footwear,2,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-05,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-05,Trucks & Buses,2,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.000000,0.000000
2024-07-05,Metals - Aluminium,2,100.000000,0.000000,100.000000,50.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Private Bank,1,0.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-05,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000
2024-07-05,Telecom Equipments,4,75.000000,25.000000,75.000000,50.000000,75.000000,100.000000,0.000000,0.000000,100.000000,25.000000,75.000000,25.000000,75.000000,50.000000,100.000000,100.000000,100.000000,75.000000,100.000000,25.000000
2024-07-05,Business Support Services,4,50.000000,25.000000,50.000000,75.000000,75.000000,100.000000,0.000000,25.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,75.000000,75.000000,100.000000,25.000000
2024-07-05,Restaurants & Cafes,6,50.000000,16.670000,33.330000,0.000000,0.000000,83.330000,16.670000,0.000000,100.000000,16.670000,100.000000,16.670000,100.000000,33.330000,100.000000,83.330000,100.000000,66.670000,83.330000,0.000000
2024-07-05,Gas Distribution,6,66.670000,33.330000,66.670000,50.000000,66.670000,83.330000,16.670000,0.000000,100.000000,33.330000,66.670000,33.330000,66.670000,66.670000,100.000000,83.330000,83.330000,83.330000,83.330000,0.000000
2024-07-05,Industrial Machinery,23,78.260000,21.740000,78.260000,56.520000,56.520000,78.260000,17.390000,8.700000,100.000000,39.130000,91.300000,39.130000,91.300000,60.870000,100.000000,86.960000,95.650000,86.960000,73.910000,56.520000
2024-07-05,"Precious Metals, Jewellery & Watches",5,60.000000,0.000000,60.000000,60.000000,60.000000,80.000000,20.000000,0.000000,100.000000,0.000000,60.000000,0.000000,60.000000,40.000000,100.000000,80.000000,60.000000,60.000000,60.000000,40.000000
2024-07-05,Rail,5,100.000000,20.000000,100.000000,100.000000,100.000000,100.000000,20.000000,40.000000,80.000000,80.000000,80.000000,80.000000,80.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Textiles,13,84.620000,7.690000,61.540000,30.770000,69.230000,76.920000,23.080000,7.690000,100.000000,30.770000,46.150000,30.770000,46.150000,38.460000,100.000000,76.920000,92.310000,84.620000,69.230000,23.080000
2024-07-05,Cables,4,100.000000,25.000000,100.000000,75.000000,75.000000,75.000000,25.000000,0.000000,100.000000,75.000000,100.000000,75.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,75.000000,50.000000
2024-07-05,Asset Management,7,100.000000,14.290000,57.140000,71.430000,71.430000,85.710000,28.570000,0.000000,100.000000,28.570000,85.710000,28.570000,85.710000,85.710000,100.000000,85.710000,85.710000,100.000000,85.710000,42.860000
2024-07-05,Tires & Rubber,6,83.330000,16.670000,66.670000,33.330000,33.330000,100.000000,33.330000,0.000000,100.000000,16.670000,83.330000,16.670000,83.330000,50.000000,100.000000,100.000000,100.000000,100.000000,83.330000,16.670000
2024-07-05,Outsourced services,3,100.000000,33.330000,100.000000,0.000000,100.000000,100.000000,33.330000,0.000000,66.670000,66.670000,66.670000,66.670000,66.670000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-05,TV Channels & Broadcasters,3,33.330000,33.330000,33.330000,0.000000,33.330000,66.670000,33.330000,0.000000,100.000000,33.330000,66.670000,33.330000,66.670000,33.330000,100.000000,66.670000,66.670000,33.330000,66.670000,0.000000
2024-07-05,Commodities Trading,3,66.670000,33.330000,33.330000,66.670000,66.670000,66.670000,33.330000,0.000000,100.000000,66.670000,66.670000,66.670000,66.670000,0.000000,100.000000,66.670000,66.670000,100.000000,66.670000,0.000000
2024-07-05,Pharmaceuticals,43,83.720000,27.910000,51.160000,39.530000,79.070000,86.050000,16.280000,9.300000,100.000000,55.810000,86.050000,55.810000,86.050000,69.770000,100.000000,86.050000,90.700000,97.670000,79.070000,4.650000
2024-07-05,Commodity Chemicals,21,76.190000,61.900000,85.710000,42.860000,66.670000,100.000000,33.330000,4.760000,100.000000,61.900000,95.240000,61.900000,95.240000,61.900000,100.000000,100.000000,100.000000,100.000000,100.000000,23.810000
2024-07-05,Health Care Equipment & Supplies,2,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000
2024-07-05,Communication & Networking,2,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-05,Technology Hardware,2,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Agro Products,2,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,0.000000
2024-07-05,Building Products - Ceramics,2,100.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Ports,2,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,50.000000,0.000000,100.000000,50.000000,50.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Paper Products,3,100.000000,33.330000,100.000000,66.670000,100.000000,66.670000,66.670000,0.000000,100.000000,66.670000,0.000000,66.670000,0.000000,33.330000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-05,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-05,Advertising,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Environmental Services,1,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Packaging,3,66.670000,100.000000,100.000000,0.000000,33.330000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-05,Insurance,10,70.000000,20.000000,50.000000,20.000000,40.000000,90.000000,0.000000,10.000000,100.000000,40.000000,100.000000,40.000000,100.000000,40.000000,100.000000,90.000000,90.000000,90.000000,80.000000,0.000000
2024-07-05,Shipbuilding,3,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-05,Cement,19,68.420000,5.260000,63.160000,10.530000,36.840000,68.420000,15.790000,5.260000,100.000000,15.790000,73.680000,15.790000,73.680000,42.110000,100.000000,73.680000,84.210000,78.950000,68.420000,0.000000
2024-07-05,Tea & Coffee,3,66.670000,33.330000,33.330000,33.330000,33.330000,66.670000,33.330000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,66.670000,66.670000,66.670000,66.670000,66.670000,0.000000
2024-07-05,Iron & Steel,21,76.190000,23.810000,61.900000,52.380000,76.190000,76.190000,14.290000,0.000000,100.000000,47.620000,95.240000,47.620000,95.240000,61.900000,100.000000,85.710000,90.480000,100.000000,66.670000,47.620000
